datetime,count
2011-10-22 19:00:00,270.005
2011-10-22 20:00:00,316.8825
2011-10-22 21:00:00,157.06430952380953
2011-10-22 22:00:00,157.06430952380953
2011-10-22 23:00:00,140.85264285714285
2011-10-23 00:00:00,61.628805555555566
2011-10-23 01:00:00,61.628805555555566
2011-10-23 02:00:00,54.57500000000001
2011-10-23 03:00:00,49.96731818181818
2011-10-23 04:00:00,49.96731818181818
2011-10-23 05:00:00,71.5973561161061
2011-10-23 06:00:00,85.96183333333335
2011-10-23 07:00:00,54.57500000000001
2011-10-23 08:00:00,156.2437857142857
2011-10-23 09:00:00,157.06430952380953
2011-10-23 10:00:00,333.11066666666665
2011-10-23 11:00:00,121.28133333333334
2011-10-23 12:00:00,220.03709523809522
2011-10-23 13:00:00,322.28666666666663
2011-10-23 14:00:00,381.155
2011-10-23 15:00:00,281.9266666666667
2011-10-23 16:00:00,322.28666666666663
2011-10-23 17:00:00,252.91400000000002
2011-10-23 18:00:00,332.96899999999994
2011-10-23 19:00:00,174.09941666666668
2011-10-23 20:00:00,230.7841666666667
2011-10-23 21:00:00,230.7841666666667
2011-10-23 22:00:00,153.8057380952381
2011-10-23 23:00:00,197.2005
2011-10-24 00:00:00,360.5313333333333
2011-10-24 01:00:00,35.718333333333334
2011-10-24 02:00:00,83.527
2011-10-24 03:00:00,50.094666666666654
2011-10-24 04:00:00,113.2032380952381
2011-10-24 05:00:00,37.658944444444444
2011-10-24 06:00:00,83.527
2011-10-24 07:00:00,20.726797619047616
2011-10-24 08:00:00,398.21333333333337
2011-10-24 09:00:00,130.45933333333335
2011-10-24 10:00:00,347.71399999999994
2011-10-24 11:00:00,445.2926666666667
2011-10-24 12:00:00,465.3323333333333
2011-10-24 13:00:00,265.4241666666667
2011-10-24 14:00:00,229.56
2011-10-24 15:00:00,401.46
2011-10-24 16:00:00,291.2803333333333
2011-10-24 17:00:00,265.365
2011-10-24 18:00:00,434.91
2011-10-24 19:00:00,165.04266666666666
2011-10-24 20:00:00,164.90483333333333
2011-10-24 21:00:00,143.44733333333332
2011-10-24 22:00:00,125.90566666666666
2011-10-24 23:00:00,222.79666666666665
2011-10-25 00:00:00,154.93783333333332
2011-10-25 01:00:00,154.93783333333332
2011-10-25 02:00:00,38.51161904761905
2011-10-25 03:00:00,84.83727777777779
2011-10-25 04:00:00,156.63633333333334
2011-10-25 05:00:00,156.63633333333334
2011-10-25 06:00:00,135.2365
2011-10-25 07:00:00,195.6533333333333
2011-10-25 08:00:00,215.13983333333334
2011-10-25 09:00:00,274.34
2011-10-25 10:00:00,229.51083333333335
2011-10-25 11:00:00,260.7366666666666
2011-10-25 12:00:00,336.89583333333337
2011-10-25 13:00:00,370.55
2011-10-25 14:00:00,345.9291666666666
2011-10-25 15:00:00,193.27666666666664
2011-10-25 16:00:00,368.39833333333337
2011-10-25 17:00:00,193.27666666666664
2011-10-25 18:00:00,361.54666666666674
2011-10-25 19:00:00,246.15833333333336
2011-10-25 20:00:00,197.6411904761905
2011-10-25 21:00:00,194.8414285714286
2011-10-25 22:00:00,57.4975
2011-10-25 23:00:00,194.8414285714286
2011-10-26 00:00:00,243.47033333333337
2011-10-26 01:00:00,74.14
2011-10-26 02:00:00,101.23266666666666
2011-10-26 03:00:00,19.43
2011-10-26 04:00:00,244.38666666666666
2011-10-26 05:00:00,298.16666666666663
2011-10-26 06:00:00,298.16666666666663
2011-10-26 07:00:00,375.83
2011-10-26 08:00:00,227.025
2011-10-26 09:00:00,263.94
2011-10-26 10:00:00,241.64366666666666
2011-10-26 11:00:00,202.9658333333333
2011-10-26 12:00:00,438.526
2011-10-26 13:00:00,530.52
2011-10-26 14:00:00,138.1425
2011-10-26 15:00:00,138.1425
2011-10-26 16:00:00,189.23300000000003
2011-10-26 17:00:00,151.94666666666666
2011-10-26 18:00:00,291.594
2011-10-26 19:00:00,128.9615
2011-10-26 20:00:00,111.64607142857142
2011-10-26 21:00:00,138.1425
2011-10-26 22:00:00,133.36868253968257
2011-10-26 23:00:00,133.36868253968257
2011-10-27 00:00:00,58.37316666666668
2011-10-27 01:00:00,58.37316666666668
2011-10-27 02:00:00,115.26888961038964
2011-10-27 03:00:00,115.26888961038964
2011-10-27 04:00:00,84.48052777777781
2011-10-27 05:00:00,117.77201587301586
2011-10-27 06:00:00,147.21450000000002
2011-10-27 07:00:00,57.22333333333333
2011-10-27 08:00:00,169.06464285714287
2011-10-27 09:00:00,278.055
2011-10-27 10:00:00,139.18014285714287
2011-10-27 11:00:00,93.66
2011-10-27 12:00:00,93.66
2011-10-27 13:00:00,281.44000000000005
2011-10-27 14:00:00,118.66550000000001
2011-10-27 15:00:00,237.86050000000006
2011-10-27 16:00:00,167.2241666666667
2011-10-27 17:00:00,285.33
2011-10-27 18:00:00,208.8525
2011-10-27 19:00:00,179.42
2011-10-27 20:00:00,81.03
2011-10-27 21:00:00,182.34444444444446
2011-10-27 22:00:00,261.6021666666667
2011-10-27 23:00:00,233.59750000000003
2011-10-28 00:00:00,180.80349999999999
2011-10-28 01:00:00,135.36683333333332
2011-10-28 02:00:00,158.533
2011-10-28 03:00:00,141.928
2011-10-28 04:00:00,156.39033333333333
2011-10-28 05:00:00,240.84850000000003
2011-10-28 06:00:00,94.73
2011-10-28 07:00:00,94.73
2011-10-28 08:00:00,203.25383333333332
2011-10-28 09:00:00,474.14287301587314
2011-10-28 10:00:00,330.01002777777774
2011-10-28 11:00:00,245.40933333333334
2011-10-28 12:00:00,231.44999999999996
2011-10-28 13:00:00,252.65269047619043
2011-10-28 14:00:00,442.8875
2011-10-28 15:00:00,206.71666666666667
2011-10-28 16:00:00,358.78799999999995
2011-10-28 17:00:00,254.32452380952378
2011-10-28 18:00:00,219.2216666666667
2011-10-28 19:00:00,254.32452380952378
2011-10-28 20:00:00,207.85466666666667
2011-10-28 21:00:00,52.55833333333334
2011-10-28 22:00:00,143.6325
2011-10-28 23:00:00,106.35333333333332
2011-10-29 00:00:00,97.25033333333333
2011-10-29 01:00:00,94.35866666666666
2011-10-29 02:00:00,94.35866666666666
2011-10-29 03:00:00,74.11333333333333
2011-10-29 04:00:00,74.11333333333333
2011-10-29 05:00:00,105.15583333333332
2011-10-29 06:00:00,90.7
2011-10-29 07:00:00,90.7
2011-10-29 08:00:00,84.46366666666665
2011-10-29 09:00:00,84.46366666666665
2011-10-29 10:00:00,105.41083333333331
2011-10-29 11:00:00,106.82583333333334
2011-10-29 12:00:00,70.7
2011-10-29 13:00:00,70.63
2011-10-29 14:00:00,71.59
2011-10-29 15:00:00,77.185
2011-10-29 16:00:00,70.34833333333334
2011-10-29 17:00:00,70.34833333333334
2011-10-29 18:00:00,70.34833333333334
2011-10-29 19:00:00,50.07226190476191
2011-10-29 20:00:00,50.07226190476191
2011-10-29 21:00:00,50.07226190476191
2011-10-29 22:00:00,52.27466666666667
2011-10-29 23:00:00,30.04133333333333
2011-10-30 00:00:00,52.27466666666667
2011-10-30 01:00:00,63.62166666666666
2011-10-30 02:00:00,64.925
2011-10-30 03:00:00,56.776
2011-10-30 04:00:00,76.01166666666667
2011-10-30 05:00:00,58.266000000000005
2011-10-30 06:00:00,53.01500000000001
2011-10-30 07:00:00,23.702772727272727
2011-10-30 08:00:00,134.56333333333333
2011-10-30 09:00:00,90.92416666666666
2011-10-30 10:00:00,284.2316666666667
2011-10-30 11:00:00,198.32916666666665
2011-10-30 12:00:00,334.6575
2011-10-30 13:00:00,468.35966666666667
2011-10-30 14:00:00,510.63666666666666
2011-10-30 15:00:00,499.1356428571428
2011-10-30 16:00:00,439.82099999999997
2011-10-30 17:00:00,361.5521428571429
2011-10-30 18:00:00,290.4615
2011-10-30 19:00:00,357.095
2011-10-30 20:00:00,233.1533333333333
2011-10-30 21:00:00,139.41540476190477
2011-10-30 22:00:00,89.20133333333331
2011-10-30 23:00:00,31.41671428571429
2011-10-31 00:00:00,234.9201111111111
2011-10-31 01:00:00,141.9787142857143
2011-10-31 02:00:00,384.2488095238095
2011-10-31 03:00:00,459.73
2011-10-31 04:00:00,384.2488095238095
2011-10-31 05:00:00,215.59273717948716
2011-10-31 06:00:00,384.2488095238095
2011-10-31 07:00:00,367.97214285714284
2011-10-31 08:00:00,168.40769444444442
2011-10-31 09:00:00,180.08333333333337
2011-10-31 10:00:00,298.7728333333333
2011-10-31 11:00:00,223.10916666666668
2011-10-31 12:00:00,412.43916666666667
2011-10-31 13:00:00,350.68666666666667
2011-10-31 14:00:00,220.6970833333333
2011-10-31 15:00:00,211.13333333333333
2011-10-31 16:00:00,287.8333333333333
2011-10-31 17:00:00,256.3566666666667
2011-10-31 18:00:00,48.858000000000004
2011-10-31 19:00:00,48.858000000000004
2011-10-31 20:00:00,48.858000000000004
2011-10-31 21:00:00,179.1405
2011-10-31 22:00:00,179.1405
2011-10-31 23:00:00,179.1405
2011-11-20 00:00:00,113.66650000000001
2011-11-20 01:00:00,392.93
2011-11-20 02:00:00,404.83
2011-11-20 03:00:00,261.1625
2011-11-20 04:00:00,220.615
2011-11-20 05:00:00,212.9125
2011-11-20 06:00:00,190.162
2011-11-20 07:00:00,154.815
2011-11-20 08:00:00,201.94
2011-11-20 09:00:00,175.08333333333337
2011-11-20 10:00:00,251.4333333333333
2011-11-20 11:00:00,291.2683333333333
2011-11-20 12:00:00,185.31166666666667
2011-11-20 13:00:00,221.8725
2011-11-20 14:00:00,328.23966666666666
2011-11-20 15:00:00,442.4808333333333
2011-11-20 16:00:00,271.373
2011-11-20 17:00:00,266.35400000000004
2011-11-20 18:00:00,258.99
2011-11-20 19:00:00,354.62199999999996
2011-11-20 20:00:00,426.6423333333333
2011-11-20 21:00:00,183.03476190476192
2011-11-20 22:00:00,108.37542063492063
2011-11-20 23:00:00,108.37542063492063
2011-11-21 00:00:00,48.08316666666668
2011-11-21 01:00:00,92.95038095238095
2011-11-21 02:00:00,42.539047619047615
2011-11-21 03:00:00,38.54366666666667
2011-11-21 04:00:00,38.54366666666667
2011-11-21 05:00:00,51.56166666666666
2011-11-21 06:00:00,173.69366666666664
2011-11-21 07:00:00,181.83416666666668
2011-11-21 08:00:00,48.08316666666668
2011-11-21 09:00:00,80.13130158730159
2011-11-21 10:00:00,118.66550000000001
2011-11-21 11:00:00,237.86050000000006
2011-11-21 12:00:00,247.99433333333334
2011-11-21 13:00:00,247.99433333333334
2011-11-21 14:00:00,236.084
2011-11-21 15:00:00,143.09733333333332
2011-11-21 16:00:00,143.09733333333332
2011-11-21 17:00:00,97.90500000000002
2011-11-21 18:00:00,171.37166666666664
2011-11-21 19:00:00,151.77083333333331
2011-11-21 20:00:00,61.923500000000004
2011-11-21 21:00:00,115.7015
2011-11-21 22:00:00,83.43709523809524
2011-11-21 23:00:00,115.7015
2011-11-22 00:00:00,43.79521825396825
2011-11-22 01:00:00,142.37444444444444
2011-11-22 02:00:00,40.21933730158731
2011-11-22 03:00:00,40.21933730158731
2011-11-22 04:00:00,144.33301587301588
2011-11-22 05:00:00,144.33301587301588
2011-11-22 06:00:00,20.726797619047616
2011-11-22 07:00:00,154.0671904761905
2011-11-22 08:00:00,154.0671904761905
2011-11-22 09:00:00,214.05609523809514
2011-11-22 10:00:00,214.05609523809514
2011-11-22 11:00:00,142.37444444444444
2011-11-22 12:00:00,167.32
2011-11-22 13:00:00,122.3485
2011-11-22 14:00:00,122.3485
2011-11-22 15:00:00,104.05538961038965
2011-11-22 16:00:00,104.05538961038965
2011-11-22 17:00:00,40.744499999999995
2011-11-22 18:00:00,77.7962142857143
2011-11-22 19:00:00,24.968333333333334
2011-11-22 20:00:00,197.7363333333333
2011-11-22 21:00:00,104.97416666666668
2011-11-22 22:00:00,244.17409523809533
2011-11-22 23:00:00,151.50916666666663
2011-11-23 00:00:00,151.50916666666663
2011-11-23 01:00:00,168.23866666666666
2011-11-23 02:00:00,94.4975
2011-11-23 03:00:00,94.4975
2011-11-23 04:00:00,110.47726190476189
2011-11-23 05:00:00,292.0067619047621
2011-11-23 06:00:00,51.56166666666666
2011-11-23 07:00:00,52.4987380952381
2011-11-23 08:00:00,80.13130158730159
2011-11-23 09:00:00,209.68440476190477
2011-11-23 10:00:00,209.68440476190477
2011-11-23 11:00:00,288.42
2011-11-23 12:00:00,132.62916666666666
2011-11-23 13:00:00,198.075
2011-11-23 14:00:00,219.54
2011-11-23 15:00:00,198.3125
2011-11-23 16:00:00,109.4575277777778
2011-11-23 17:00:00,136.9565
2011-11-23 18:00:00,205.875
2011-11-23 19:00:00,224.3725
2011-11-23 20:00:00,240.35361111111112
2011-11-23 21:00:00,237.5525
2011-11-23 22:00:00,228.09583333333336
2011-11-23 23:00:00,233.58450000000002
2011-11-24 00:00:00,226.30340873015874
2011-11-24 01:00:00,123.23
2011-11-24 02:00:00,75.88533333333334
2011-11-24 03:00:00,24.56466666666667
2011-11-24 04:00:00,122.19295238095238
2011-11-24 05:00:00,102.71866666666666
2011-11-24 06:00:00,122.19295238095238
2011-11-24 07:00:00,157.35366666666667
2011-11-24 08:00:00,61.97833333333333
2011-11-24 09:00:00,291.1533333333333
2011-11-24 10:00:00,292.56583333333333
2011-11-24 11:00:00,323.5933333333333
2011-11-24 12:00:00,509.2366666666666
2011-11-24 13:00:00,408.92
2011-11-24 14:00:00,331.2783333333333
2011-11-24 15:00:00,351.2783333333333
2011-11-24 16:00:00,383.61
2011-11-24 17:00:00,372.75
2011-11-24 18:00:00,337.29900000000004
2011-11-24 19:00:00,276.4618333333333
2011-11-24 20:00:00,96.67666666666666
2011-11-24 21:00:00,112.93350000000001
2011-11-24 22:00:00,112.93350000000001
2011-11-24 23:00:00,63.27
2011-11-25 00:00:00,157.29083333333332
2011-11-25 01:00:00,149.2339523809524
2011-11-25 02:00:00,184.44750000000005
2011-11-25 03:00:00,205.2058333333333
2011-11-25 04:00:00,63.81100000000001
2011-11-25 05:00:00,186.3586666666666
2011-11-25 06:00:00,117.82166666666666
2011-11-25 07:00:00,141.9787142857143
2011-11-25 08:00:00,175.323380952381
2011-11-25 09:00:00,167.16711111111113
2011-11-25 10:00:00,208.95083333333335
2011-11-25 11:00:00,85.7875
2011-11-25 12:00:00,310.0246666666667
2011-11-25 13:00:00,211.52800000000002
2011-11-25 14:00:00,678.7133333333333
2011-11-25 15:00:00,550.19
2011-11-25 16:00:00,667.67
2011-11-25 17:00:00,328.22
2011-11-25 18:00:00,321.41766666666666
2011-11-25 19:00:00,338.21595238095244
2011-11-25 20:00:00,244.41649999999998
2011-11-25 21:00:00,191.2218333333333
2011-11-25 22:00:00,278.875
2011-11-25 23:00:00,134.87833333333333
2011-11-26 00:00:00,99.95333333333332
2011-11-26 01:00:00,105.38666666666668
2011-11-26 02:00:00,72.69916666666666
2011-11-26 03:00:00,80.42483333333332
2011-11-26 04:00:00,80.42483333333332
2011-11-26 05:00:00,89.49833333333332
2011-11-26 06:00:00,151.23416666666668
2011-11-26 07:00:00,35.735119047619044
2011-11-26 08:00:00,105.38666666666668
2011-11-26 09:00:00,112.16333333333334
2011-11-26 10:00:00,95.98133333333331
2011-11-26 11:00:00,261.0563333333333
2011-11-26 12:00:00,325.2663333333333
2011-11-26 13:00:00,390.14
2011-11-26 14:00:00,236.88
2011-11-26 15:00:00,374.87166666666667
2011-11-26 16:00:00,181.69
2011-11-26 17:00:00,181.69
2011-11-26 18:00:00,182.59533333333331
2011-11-26 19:00:00,261.59
2011-11-26 20:00:00,335.36083333333335
2011-11-26 21:00:00,154.9855873015873
2011-11-26 22:00:00,362.51183333333324
2011-11-26 23:00:00,95.98133333333331
2011-11-27 00:00:00,95.98133333333331
2011-11-27 01:00:00,95.98133333333331
2011-11-27 02:00:00,71.70633333333333
2011-11-27 03:00:00,49.96731818181818
2011-11-27 04:00:00,54.53159523809525
2011-11-27 05:00:00,153.68249999999998
2011-11-27 06:00:00,169.62599999999998
2011-11-27 07:00:00,197.68
2011-11-27 08:00:00,144.25
2011-11-27 09:00:00,186.02416666666664
2011-11-27 10:00:00,186.02416666666664
2011-11-27 11:00:00,124.24333333333333
2011-11-27 12:00:00,288.8991666666667
2011-11-27 13:00:00,316.397
2011-11-27 14:00:00,544.41
2011-11-27 15:00:00,500.68
2011-11-27 16:00:00,379.89
2011-11-27 17:00:00,390.07
2011-11-27 18:00:00,247.29333333333332
2011-11-27 19:00:00,303.83
2011-11-27 20:00:00,298.219
2011-11-27 21:00:00,127.6475
2011-11-27 22:00:00,213.72133333333332
2011-11-27 23:00:00,213.72133333333332
2011-11-28 00:00:00,303.13666666666666
2011-11-28 01:00:00,221.45
2011-11-28 03:00:00,31.483333333333334
2011-11-28 04:00:00,104.22849999999998
2011-11-28 05:00:00,84.83727777777779
2011-11-28 06:00:00,63.774750000000004
2011-11-28 07:00:00,48.87266666666667
2011-11-28 08:00:00,215.65033333333332
2011-11-28 09:00:00,73.76142857142857
2011-11-28 10:00:00,247.33750000000003
2011-11-28 11:00:00,465.3323333333333
2011-11-28 12:00:00,358.92
2011-11-28 13:00:00,320.07400000000007
2011-11-28 14:00:00,348.8905952380953
2011-11-28 15:00:00,405.79333333333335
2011-11-28 16:00:00,302.02833333333336
2011-11-28 17:00:00,330.4786666666667
2011-11-28 18:00:00,399.5281666666666
2011-11-28 19:00:00,176.18
2011-11-28 20:00:00,110.70733333333334
2011-11-28 21:00:00,147.93011904761903
2011-11-28 22:00:00,237.86050000000006
2011-11-28 23:00:00,135.02683333333334
2011-11-29 00:00:00,136.90866666666668
2011-11-29 01:00:00,190.65433333333334
2011-11-29 02:00:00,83.61058730158729
2011-11-29 03:00:00,83.61058730158729
2011-11-29 04:00:00,66.36333333333333
2011-11-29 05:00:00,279.09416233766234
2011-11-29 06:00:00,188.2783333333333
2011-11-29 07:00:00,198.1115
2011-11-29 08:00:00,229.9475
2011-11-29 09:00:00,144.1525
2011-11-29 10:00:00,144.1525
2011-11-29 11:00:00,99.74914285714287
2011-11-29 12:00:00,139.755
2011-11-29 13:00:00,134.46833333333333
2011-11-29 14:00:00,151.77083333333331
2011-11-29 15:00:00,120.729
2011-11-29 16:00:00,61.923500000000004
2011-11-29 17:00:00,216.79916666666665
2011-11-29 18:00:00,205.3825
2011-11-29 19:00:00,145.48
2011-11-29 20:00:00,135.8795
2011-11-29 21:00:00,135.8795
2011-11-29 22:00:00,231.40166666666667
2011-11-29 23:00:00,176.1375
2011-11-30 00:00:00,189.39361111111114
2011-11-30 01:00:00,238.532
2011-11-30 02:00:00,60.60308333333336
2011-11-30 03:00:00,60.60308333333336
2011-11-30 04:00:00,128.81
2011-11-30 05:00:00,140.08666666666664
2011-11-30 06:00:00,318.2656666666667
2011-11-30 07:00:00,117.82166666666666
2011-11-30 08:00:00,140.08666666666664
2011-11-30 09:00:00,151.868
2011-11-30 10:00:00,143.49
2011-11-30 11:00:00,217.98833333333334
2011-11-30 12:00:00,198.71666666666667
2011-11-30 13:00:00,422.0283333333333
2011-11-30 14:00:00,422.0283333333333
2011-11-30 15:00:00,299.99583333333334
2011-11-30 16:00:00,208.424
2011-11-30 17:00:00,167.8565
2011-11-30 18:00:00,127.1885
2011-11-30 19:00:00,301.12
2011-11-30 20:00:00,301.12
2011-11-30 21:00:00,198.27666666666667
2011-11-30 22:00:00,346.29650000000004
2011-11-30 23:00:00,219.76516666666666
2011-12-20 00:00:00,226.76425
2011-12-20 01:00:00,283.1421666666667
2011-12-20 02:00:00,223.12300000000002
2011-12-20 03:00:00,223.12300000000002
2011-12-20 04:00:00,218.17198809523808
2011-12-20 05:00:00,307.0225
2011-12-20 06:00:00,307.0225
2011-12-20 07:00:00,334.3787857142857
2011-12-20 08:00:00,263.0328333333333
2011-12-20 09:00:00,305.3982142857143
2011-12-20 10:00:00,473.14416666666665
2011-12-20 11:00:00,296.96
2011-12-20 12:00:00,350.5233333333333
2011-12-20 13:00:00,350.5233333333333
2011-12-20 14:00:00,457.70033333333333
2011-12-20 15:00:00,361.32166666666666
2011-12-20 16:00:00,390.2173333333333
2011-12-20 17:00:00,313.93333333333334
2011-12-20 18:00:00,125.40583333333333
2011-12-20 19:00:00,185.6385
2011-12-20 20:00:00,206.30754761904763
2011-12-20 21:00:00,188.6047142857143
2011-12-20 22:00:00,305.3982142857143
2011-12-20 23:00:00,351.8054523809523
2011-12-21 00:00:00,119.18066666666665
2011-12-21 01:00:00,170.80416666666667
2011-12-21 02:00:00,145.55583333333334
2011-12-21 03:00:00,145.55583333333334
2011-12-21 04:00:00,145.55583333333334
2011-12-21 05:00:00,133.9565
2011-12-21 06:00:00,69.26066666666665
2011-12-21 07:00:00,147.50811904761903
2011-12-21 08:00:00,149.768
2011-12-21 09:00:00,251.455
2011-12-21 10:00:00,164.157
2011-12-21 11:00:00,164.157
2011-12-21 12:00:00,174.93833333333336
2011-12-21 13:00:00,37.348166666666664
2011-12-21 14:00:00,105.40616666666665
2011-12-21 15:00:00,141.05516666666665
2011-12-21 16:00:00,31.6485
2011-12-21 17:00:00,31.6485
2011-12-21 18:00:00,55.13833333333335
2011-12-21 19:00:00,169.63833333333332
2011-12-21 20:00:00,155.70333333333332
2011-12-21 21:00:00,156.7133333333333
2011-12-21 22:00:00,104.00083333333333
